850,18
851,34
852,20
853,23
854,26
855,16
856,15
857,38
858,8
859,27
860,26
861,24
862,18
864,26
865,26
866,24
867,22
868,22
869,203
870,26
871,30
872,26
873,26
874,33
875,6
876,60
877,30
878,22
879,25
880,18
881,22
882,32
883,20
884,26
885,18
886,48
887,22
888,34
889,27
890,34
891,25
892,25
893,18
894,13
895,15
896,19
897,19
898,32
899,26
900,26
901,24
902,24
903,26
904,30
905,12
906,17
907,18
908,18
909,64
910,22
911,34
912,164
913,44
914,26
915,34
916,34
917,62
918,26
919,30
920,10
921,30
922,38
923,34
924,218
925,30
926,34
927,19
928,30
929,23
930,26
931,26
932,18
933,16
934,92
935,16
936,6
937,9
938,22
939,16
940,16
941,10
942,16
943,38
944,7
945,92
946,8
947,15
948,19
949,22
950,18
951,30
952,10
953,26
954,26
955,18
956,47
957,22
958,25
959,30
960,26
961,26
962,30
963,30
964,30
965,42
966,42
967,30
968,30
969,22
970,48
971,25
972,35
973,30
974,20
975,18
976,34
977,34
978,17
979,24
980,16
981,54
982,28
983,190
984,186
985,186
986,78
987,16
988,21
989,23
990,62
991,48
992,44
993,188
994,162
995,138
996,165
997,199
998,12
999,54
1000,90
1001,248
1002,38
1003,22
1004,29
1005,80
1006,82
1007,34
1008,34
1009,34
1010,34
1011,22
1012,38
1013,24
1014,46
1015,50
1016,54
1017,66
1018,70
1019,66
1020,50
1021,32
1022,50
1023,12
1024,62
1025,62
1026,10
1027,22
1028,65
1029,74
1030,75
1031,34
1032,18
1033,22
1034,22
1035,189
1036,168
1037,22
1038,203
1039,178
1040,166
1041,172
1042,50
1043,78
1044,82
1045,74
1046,34
1047,78
1048,82
1049,34
1050,34
1051,84
1052,34
1053,221
1054,16
1055,10
1056,14
1057,18
1058,200
1059,199
1060,196
1061,26
1062,18
1063,4
1064,19
1065,22
1066,34
1067,30
1068,26
1069,12
1070,34
1071,14
1072,15
1073,16
1074,14
1075,30
1076,18
1077,50
1078,12
1079,24
1081,44
1082,18
1083,20
1084,26
1085,19
1086,16
1087,38
1088,44
1089,42
1090,56
1091,504
1092,4
1093,26
1094,18
1095,10
1096,42
1097,19
1098,18
1099,29
1100,50
1101,29
1102,34
1103,10
1104,26
1105,25
1106,38
1107,22
1108,24
1109,24
1110,24
1111,38
1112,30
1113,30
1114,22
1115,16
1116,506
1117,27
1118,24
1119,42
1120,22
1121,504
1122,508
1123,19
1124,506
1125,25
1126,31
1127,42
1128,26
1129,18
1130,22
1131,508
1132,50
1133,27
1134,29
1135,8
1136,19
1137,16
1138,185
1139,173
1140,169
1141,218
1142,508
1143,36
1144,45
1145,50
1146,34
1147,30
1148,18
1149,22
1150,30
1151,90
1152,26
1153,32
1154,29
1155,42
1156,50
1157,54
1158,45
1159,20
1160,38
1161,26
1162,20
1163,26
1164,34
1165,20
1166,26
1167,14
1168,184
1169,30
1170,78
1171,26
1172,22
1173,48
1174,80
1175,82
1176,18
1177,36
1178,22
1179,508
1180,169
1181,16
1182,30
1183,19
1184,32
1185,30
1186,174
1187,184
1188,28
1189,186
1190,28
1191,12
1192,25
1193,26
1194,23
1195,10
1196,166
1197,21
1198,22
1200,31
1201,18
1202,10
1203,26
1204,26
1205,8
1206,50
1207,234
1208,283
1209,157
1210,31
1211,19
1212,63
1213,63
1214,26
1215,21
1216,25
1217,26
1218,50
1219,74
1220,33
1221,35
1222,7
1223,22
1224,21
1225,26
1226,22
1227,51
1228,18
1229,18
1230,38
1231,40
1232,109
1233,13
1234,25
1235,59
1236,35
1237,26
1238,11
1239,22
1240,22
1242,39
1243,41
1244,9
1245,26
1246,26
1247,30
1248,42
1249,26
1250,26
1251,26
1252,168
1253,16
1255,68
1256,72
1257,18
1258,16
1259,18
1260,16
1261,22
1262,42
1263,47
1264,22
1265,60
1266,22
1267,18
1268,25
1269,34
1270,52
1271,78
1272,22
1273,26
1274,178
1275,22
1276,26
1277,34
1278,30
1279,15
1280,28
1281,22
1282,18
1283,25
1284,46
1285,29
1286,17
1287,14
1288,34
1289,41
1290,76
1291,112
1292,29
1293,28
1294,188
1295,77
1296,34
1297,56
1298,210
1299,214
1300,30
1301,71
1302,15
1303,26
1304,8
1305,25
1306,30
1307,34
1308,30
1309,22
1310,33
1311,22
1312,14
1313,16
1314,27
1315,54
1316,50
1317,36
1318,42
1320,70
1321,50
1322,12
1323,19
1324,19
1325,61
1326,38
1327,20
1328,186
1329,28
1330,26
1331,22
1332,35
1333,22
1334,32
1335,42
1336,26
1337,20
1338,35
1339,11
1340,22
1341,22
1342,14
1343,35
1344,30
1345,16
1346,22
1347,7
1348,9
1349,22
1350,12
1351,33
1352,34
1353,26
1354,57
1355,24
1356,98
1357,42
1358,41
1359,38
1360,22
1361,168
1362,162
1363,44
1364,23
1365,28
1366,21
1367,30
1368,18
1369,161
1370,152
1371,203
1372,65
1373,53
1374,163
1375,33
1376,41
1377,42
1378,21
1379,45
1380,26
1381,20
1382,30
1383,70
1384,8
1385,14
1386,8
1387,46
1388,30
1389,26
1390,34
1391,30
1392,26
1393,32
1394,38
1395,74
1396,34
1397,41
1398,66
1399,213
1400,34
1401,50
1402,194
1403,239
1404,58
1405,234
1406,241
1407,198
1408,36
1409,37
1410,7
1411,18
1412,26
1413,56
1414,44
1415,74
1416,26
1417,181
1418,50
1419,74
1420,18
1421,58
1422,163
1423,48
1424,51
1425,37
1426,26
1427,131
1428,77
1429,24
1430,26
1431,43
1432,23
1433,83
1434,82
1435,163
1436,164
1437,182
1438,202
1439,158
1440,44
1441,54
1442,35
1443,90
1445,15
1446,18
1447,22
1448,38
1449,18
1450,25
1451,25
1452,17
1453,22
1454,165
1455,16
1456,30
1457,42
1458,60
1459,37
1460,20
1461,46
1462,26
1463,169
1464,30
1465,22
1466,19
1467,8
1468,34
1469,50
1470,166
1471,60
1472,154
1473,190
1474,166
1475,175
1476,68
1477,46
1478,26
1479,29
1480,24
1481,30
1482,82
1483,66
1484,74
1485,38
1486,25
1487,66
1488,30
1489,26
1490,66
1491,30
1492,26
1493,26
1494,21
1495,30
1496,508
1497,34
1498,160
1499,191
1500,166
1501,168
1502,20
1503,38
1504,30
1505,18
1506,23
1507,34
1508,38
1509,13
1510,82
1511,62
1512,30
1513,87
1514,40
1515,32
1516,66
1517,26
1518,62
1519,34
1520,84
1521,169
1522,38
1523,25
1524,42
1525,39
1526,50
1527,174
1528,36
1529,98
1530,34
1531,50
1532,30
1533,170
1534,161
1535,35
1536,98
1537,35
1538,70
1539,50
1540,6
1541,34
1542,107
1543,56
1544,18
1545,26
1546,34
1547,24
1548,14
1549,12
1550,18
1551,46
1552,19
1553,177
1554,50
1555,47
1556,74
1557,26
1558,82
1559,31
1560,12
1561,78
1562,44
1563,20
1564,48
1565,42
1566,8
1567,34
1568,40
1569,506
1570,42
1571,20
1572,17
1573,80
1574,22
1575,28
1576,37
1577,58
1578,19
1579,34
1580,34
1581,22
1582,72
1583,8
1584,18
1585,65
1587,44
1588,46
1589,50
1590,90
1591,30
1592,50
1593,30
1594,36
1595,46
1596,28
1597,34
1598,506
1599,32
1600,14
1601,27
1602,26
1603,26
1604,42
1605,12
1607,508
1608,39
1609,22
1610,26
1611,42
1612,72
1613,34
1614,42
1615,34
1616,506
1617,28
1618,505
1619,30
1620,43
1621,506
1622,26
1623,17
1624,13
1625,32
1626,26
1627,16
1628,16
1629,19
1630,22
1631,34
1632,22
1633,509
1634,20
1635,426
1636,168
1637,86
1638,91
1639,71
1640,429
1641,62
1642,40
1643,34
1644,18
1645,37
1646,117
1647,70
1648,424
1649,18
1650,30
1651,18
1652,46
1653,9
1654,89
1655,9
1656,20
1657,36
1658,32
1659,27
1660,33
1661,25
1662,506
1663,50
1664,18
1665,24
1666,245
1667,506
1668,20
1669,506
1670,34
1671,20
1672,20
1673,22
1674,22
1675,26
1676,506
1677,24
1678,220
1679,426
1680,236
1681,426
1682,42
1683,26
1684,34
1685,35
1686,21
1687,30
1688,25
1689,22
1690,74
1691,26
1692,48
1693,21
1694,40
1695,26
1696,25
1697,28
1698,18
1699,22
1700,24
1701,20
1702,26
1703,26
1704,26
1705,35
1706,32
1707,27
1708,24
1709,20
1710,8
1711,34
1712,35
1713,6
1714,27
1715,11
1716,43
1718,12
1719,12
1720,25
1721,27
1722,26
1723,506
1724,39
1725,58
1727,18
1728,34
1729,34
1730,26
1731,77
1732,505
1733,27
1734,25
1735,37
1736,30
1737,21
1738,25
1739,42
1740,20
1741,17
1742,23
1743,31
1744,86
1745,31
1746,27
1747,33
1748,506
1749,29
1750,30
1751,26
1752,22
1753,48
1754,33
1755,38
1756,36
1757,26
1758,45
1759,506
1760,23
1761,18
1762,22
1763,16
1764,20
1765,24
1766,20
1767,19
1768,18
1769,29
1770,35
1771,33
1772,32
1773,32
1774,25
1775,36
1776,26
1777,18
1778,23
1779,22
1780,32
1781,9
1782,200
1783,198
1784,42
1785,25
1786,34
1787,182
1788,10
1789,34
1790,34
1791,35
1792,26
1793,26
1794,26
1795,28
1796,34
1797,26
1798,16
1799,26
1800,71
1801,46
1802,34
1803,33
1804,506
1805,22
1806,21
1807,94
1808,506
1809,16
1810,8
1812,20
1813,72
1814,189
1815,94
1816,20
1817,150
1818,18
1819,18
1820,20
1821,71
1822,27
1823,16
1824,24
1825,26
1826,22
1827,22
1828,18
1829,506
1830,30
1831,20
1832,74
1833,28
1834,70
1835,32
1836,94
1837,24
1838,26
1839,17
1840,19
1841,30
1842,222
1843,16
1844,35
1845,19
1846,203
1847,79
1848,16
1849,34
1850,26
1851,34
1852,30
1853,37
1854,37
1855,26
1856,26
1857,23
1858,53
1859,22
1860,22
1861,26
1862,28
1863,12
1864,40
1865,28
1866,22
1867,38
1868,26
1869,44
1870,44
1871,26
1872,22
1873,23
1874,506
1875,34
1876,19
1877,22
1878,58
1879,108
1881,17
1882,20
1883,18
1884,207
1885,506
1886,89
1887,14
1888,18
1889,506
1890,185
1891,506
1892,22
1893,18
1894,16
1895,13
1896,36
1897,42
1898,16
1899,216
1900,35
1901,152
1902,196
1903,34
1904,18
1905,26
1906,26
1907,22
1908,22
1909,26
1910,26
1911,22
1912,8
1913,26
1914,26
1915,54
1916,16
1917,26
1918,165
1919,163
1920,34
1921,26
1922,28
1923,214
1924,8
1925,15
1926,35
1927,29
1928,17
1929,43
1930,45
1931,16
1932,58
1933,34
1934,8
1935,170
1936,18
1937,18
1938,34
1939,70
1940,18
1941,18
1942,34
1943,25
1944,30
1945,22
1946,26
1947,36
1948,22
1949,30
1950,18
1951,34
1952,18
1953,181
1954,34
1955,38
1956,18
1957,34
1958,26
1959,22
1960,36
1961,34
1962,18
1963,34
1964,18
1965,30
1966,26
1967,22
1968,22
1969,22
1970,25
1971,66
1972,26
1973,16
1976,196
1977,169
1978,428
1979,35
1980,228
1981,26
1982,22
1983,18
1984,18
1985,26
1986,428
1987,188
1988,22
1989,18
1990,428
1991,20
1992,27
1993,19
1994,25
1995,233
1996,214
1997,32
1998,175
1999,196
2000,26
2001,184
2002,26
2003,42
2004,36
2005,40
2006,26
2007,26
2008,10
2009,41
2010,22
2011,18
2012,204
2013,174
2014,173
2015,193
2016,416
2017,180
2018,14
2019,22
2020,20
2021,161
2022,428
2023,34
2024,75
2025,34
2026,18
2027,200
2028,190
2029,87
2030,204
2031,199
2032,180
2033,181
2034,237
2035,428
2036,166
2037,181
2038,426
2039,198
2040,42
2041,26
2042,34
2043,22
2044,26
2045,34
2046,18
2047,100
2048,22
2049,25
2050,50
2051,38
2052,18
2053,18
2054,34
2055,13
2056,11
2057,8
2058,26
2059,32
2060,18
2061,427
2062,22
2063,30
2064,34
2065,25
2066,26
2067,48
2068,22
2069,29
2070,26
2071,28
2072,18
2073,99
2074,9
2075,194
2076,39
2077,110
2078,26
2079,25
2080,425
2081,34
2082,74
2083,16
2084,85
2085,7
2086,25
2087,26
2088,48
2089,126
2090,18
2091,11
2092,25
2093,32
2094,26
2095,22
2096,30
2097,26
2098,18
2099,18
2100,368
2101,426
2102,34
2103,56
2104,46
2105,98
2106,29
2107,30
2108,34
2109,34
2110,50
2111,34
2112,62
2113,43
2114,61
2115,68
2116,58
2117,60
2118,30
2119,31
2120,51
2121,49
2122,34
2123,34
2124,33
2125,16
2126,28
2127,78
2128,34
2129,41
2130,39
2131,62
2132,52
2133,64
2134,34
2135,34
2136,30
2137,34
2138,18
2139,34
2140,54
2141,42
2142,26
2143,24
2144,38
2145,75
2146,58
2147,10
2148,11
2149,29
2150,23
2151,10
2152,31
2153,12
2154,33
2155,30
2156,30
2157,54
2158,64
2159,30
2160,54
2161,106
2162,74
2163,36
2164,12
2165,8
2166,167
2167,82
2168,36
2169,22
2170,25
2171,34
2172,30
2173,26
2174,17
2175,14
2176,22
2177,29
2178,10
2179,48
2180,64
2182,27
2183,40
2184,26
2185,8
2186,30
2187,34
2188,18
2189,26
2190,26
2191,20
2192,22
2193,22
2194,34
2195,22
2196,18
2197,42
2198,34
2199,26
2200,34
2201,19
2202,18
2203,29
2204,18
2205,34
2206,26
2207,30
2208,26
2209,20
2210,18
2211,26
2212,6
2213,24
2214,34
2215,201
2216,178
2217,29
2218,192
2219,202
2220,44
2221,30
2222,20
2223,54
2225,9
2226,8
2227,37
2228,22
2229,5
2230,7
2231,14
2232,38
2233,18
2234,26
2235,26
2236,26
2237,24
2238,32
2239,19
2240,8
2241,26
2242,18
2243,34
2244,14
2245,17
2246,42
2247,21
2249,16
2250,18
2251,8
2252,19
2253,17
2254,10
2255,194
2256,22
2257,18
2258,24
2259,25
2260,22
2261,12
2262,28
2263,18
2264,8
2265,21
2266,30
2267,8
2268,33
2269,21
2270,33
2271,41
2272,21
2273,34
2274,10
2275,22
2276,14
2277,34
2278,20
2279,26
2280,26
2281,36
2282,18
2283,34
2284,34
2285,190
2286,18
2287,26
2288,26
2289,25
2290,26
2291,28
2292,26
2293,28
2294,26
2295,26
2296,26
2298,19
2299,22
2300,22
2301,34
2302,33
2303,18
2304,26
2305,34
2306,34
2307,18
2308,26
2309,42
2310,22
2311,18
2312,32
2313,26
2314,18
2315,30
2316,44
2317,18
2318,26
2319,96
2320,18
2321,15
2322,21
2323,19
2324,18
2325,33
2326,26
2327,18
2328,154
2329,72
2330,17
2331,21
2332,18
2333,21
2334,38
2335,10
2336,20
2337,26
2338,26
2339,14
2340,50
2341,66
2342,12
2343,18
2344,22
2345,16
2346,22
2347,22
2348,30
2349,30
2350,12
2351,36
2352,17
2353,13
2354,25
2355,34
2356,16
2357,34
2358,38
2359,22
2360,38
2361,8
2362,18
2363,46
2364,30
2365,50
2366,56
2367,18
2368,34
2369,26
2370,18
2371,50
2372,34
2373,42
2374,4
2375,26
2376,32
2377,50
2378,26
2379,26
2380,42
2381,182
2382,10
2383,52
2384,18
2385,227
2386,228
2387,225
2388,225
2389,261
2390,46
2391,44
2392,11
2393,8
2394,15
2395,168
2396,209
2397,163
2398,20
2399,26
2400,26
2401,26
2402,26
2403,16
2404,19
2405,182
2406,226
2407,178
2408,165
2409,34
2410,34
2411,28
2412,38
2413,50
2414,19
2415,26
2416,181
2417,228
2418,28
2419,198
2420,170
2421,174
2422,170
2423,175
2424,168
2425,173
2426,199
2427,199
2428,199
2429,57
2430,168
2431,197
2432,152
2433,177
2434,233
2435,207
2436,155
2437,171
2438,208
2439,229
2440,40
2441,26
2442,29
2443,26
2444,22
2445,15
2446,18
2447,24
2448,137
2449,22
2450,36
2451,29
2452,32
2453,33
2454,17
2455,16
2456,20
2457,19
2458,18
2459,20
2460,22
2461,16
2462,20
2463,41
2464,30
2465,34
2466,30
2467,12
2468,34
2469,9
2470,26
2471,55
2472,42
2473,62
2474,40
2475,27
2476,20
2477,48
2478,18
2479,26
2480,28
2481,23
2482,10
2483,17
2484,22
2485,30
2486,36
2487,30
2488,18
2489,22
2490,31
2491,34
2492,26
2493,29
2494,193
2495,6
2496,26
2497,30
2498,20
2499,27
2500,10
2501,31
2502,70
2503,18
2504,50
2505,22
2506,14
2507,14
2508,18
2509,16
2510,26
2511,23
2512,10
2513,10
2514,26
2515,26
2516,26
2517,30
2518,14
2519,27
2520,17
2521,34
2522,34
2523,37
2524,198
2525,34
2526,12
2527,20
2528,40
2529,18
2530,18
2531,12
2532,22
2533,90
2534,28
2535,42
2536,18
2537,34
2539,30
2540,45
2541,26
2542,38
2543,10
2544,26
2545,20
2546,38
2547,26
2548,34
2549,26
2550,60
2551,18
2552,16
2553,18
2554,25
2555,18
2556,40
2557,19
2558,13
2559,138
2560,74
2561,26
2562,22
2563,22
2564,26
2565,31
2566,8
2567,16
2568,4
2569,193
2570,23
2571,31
2572,31
2573,18
2574,30
2575,155
2576,154
2577,149
2578,20
2579,28
2580,30
2581,197
2582,18
2583,53
2584,18
2585,195
2586,182
2587,17
2588,24
2589,14
2590,14
2591,24
2592,26
2593,38
2594,26
2595,11
2596,13
2597,7
2598,22
2599,35
2600,26
2601,26
2602,50
2603,8
2604,153
2605,166
2606,16
2607,26
2608,21
2609,22
2610,183
2611,6
2612,15
2613,158
2614,22
2615,18
2616,26
2617,14
2618,18
2619,32
2620,18
2621,34
2622,30
2623,22
2624,31
2625,15
2626,34
2627,22
2628,34
2629,8
2630,9
2631,22
2632,22
2633,20
2634,22
2635,22
2636,21
2637,24
2638,22
2639,22
2640,26
2641,26
2642,64
2643,24
2644,23
2645,54
2646,34
2647,54
2648,34
2649,9
2650,42
2651,100
2652,15
2653,14
2654,17
2655,34
2656,31
2657,25
2658,32
2659,22
2660,39
2661,29
2662,167
2663,62
2664,24
2665,34
2666,28
2667,24
2668,18
2669,24
2670,8
2671,41
2672,26
2673,42
2674,44
2675,26
2676,23
2677,22
2678,26
2679,16
2680,50
2681,13
2682,22
2683,30
2684,30
2685,43
2686,28
2687,29
2688,28
2689,26
2690,28
2691,34
2692,10
2693,38
2694,59
2695,38
2696,19
2697,26
2698,50
2699,38
2700,26
2701,26
2702,38
2703,34
2704,26
2705,34
2706,22
2707,18
2708,22
2709,20
2710,18
2711,20
2712,26
2713,34
2714,26
2715,62
2716,47
2717,26
2718,25
2719,26
2720,26
2721,10
2722,205
2723,18
2724,30
2725,148
2726,173
2727,194
2728,22
2729,18
2730,26
2731,18
2732,182
2733,185
2734,204
2735,156
2736,171
2737,178
2738,36
2739,154
2740,17
2741,19
2742,19
2743,19
2744,19
2745,74
2746,23
2747,14
2748,25
2749,18
2750,26
2751,26
2752,24
2753,42
2754,34
2755,28
2756,74
2757,34
2758,38
2759,22
2760,22
2761,10
2762,26
2763,20
2764,26
2765,32
2766,26
2767,42
2768,65
2769,30
2770,20
2771,29
2772,175
2773,21
2774,26
2775,16
2776,18
2777,26
2778,34
2779,18
2780,30
2781,25
2782,9
2783,10
2784,17
2785,14
2786,26
2787,26
2788,16
2789,191
2790,18
2791,22
2792,26
2793,25
2794,60
2795,173
2796,96
2797,49
2798,23
2799,29
2800,181
2801,197
2802,13
2803,19
2804,15
2805,11
2806,17
2807,15
2808,15
2809,12
2810,32
2811,42
2812,147
2813,18
2814,18
2815,22
2816,18
2817,26
2818,34
2819,26
2820,26
2821,26
2822,26
2823,215
2824,184
2825,54
2826,26
2827,23
2828,33
2829,22
2830,42
2831,38
2832,42
2833,34
2834,34
2835,26
2836,21
2837,66
2838,35
2839,34
2840,232
2841,100
2842,26
2843,192
2844,23
2845,23
2846,26
2847,46
2848,30
2849,26
2850,26
2851,69
2852,40
2853,115
2854,52
2855,52
2856,60
2857,22
2858,22
2859,40
2860,46
2861,41
2862,28
2863,26
2864,22
2865,20
2866,30
2867,27
2869,18
2870,10
2871,34
2872,19
2873,28
2874,54
2875,19
2876,160
2877,10
2878,74
2879,162
2880,184
2881,26
2882,34
2883,212
2884,30
2885,35
2886,50
2887,172
2888,210
2889,23
2890,213
2891,22
2892,16
2893,14
2894,17
2895,18
2896,195
2897,225
2898,158
2899,10
2900,170
2901,170
2902,16
2903,8
2904,17
2905,50
2906,8
2907,18
2908,21
2909,38
2910,14
2911,22
2912,38
2913,36
2914,26
2915,30
2916,38
2917,65
2918,30
2919,38
2920,30
2921,180
2922,182
2923,184
2924,24
2925,35
2926,26
2927,33
2928,39
2929,44
2930,101
2931,14
2932,188
2933,25
2934,26
2935,8
2936,6
2937,9
2938,14
2939,19
2940,21
2941,17
2942,42
2943,22
2944,16
2945,26
2946,37
2947,22
2948,46
2949,34
2950,199
2951,68
2952,42
2953,45
2954,18
2955,83
2956,41
2957,22
2958,174
2959,32
2960,213
2961,20
2962,16
2963,34
2964,18
2965,15
2966,40
2967,84
2968,38
2969,58
2970,58
2971,54
2972,14
2973,38
2974,38
2975,26
2976,30
2977,26
2978,23
2979,42
2980,74
2981,50
2982,18
2983,26
2984,10
2985,18
2986,18
2987,22
2988,42
2989,27
2990,196
2991,203
2992,81
2993,82
2994,224
2995,14
2996,182
2997,154
2998,168
2999,10
3000,34
3001,10
3002,42
3003,8
3004,8
3005,149
3006,26
3007,38
3008,14
3009,16
3010,27
3011,30
3012,30
3013,66
3014,30
3015,8
3016,32
3017,15
3018,92
3019,34
3020,12
3021,22
3022,24
3023,224
