381,26,1310
382,35,1311
383,28,1312
384,28,1317
385,46,1324
386,26,1349
387,26,1357
388,41,1359
389,26,1379
390,23,1383
391,34,1384
392,34,1385
393,26,1387
394,30,1388
395,26,1389
396,26,1390
397,30,1403
398,18,1404
399,26,1405
400,30,1407
401,8,1406
402,201,1408
403,168,1410
404,172,1413
405,168,1414
406,217,1415
407,152,1419
408,26,1420
409,30,1421
410,26,1423
411,27,1425
412,18,1093
413,23,1094
414,26,1095
415,12,1097
416,27,1098
417,14,1099
418,14,1100
419,26,1101
420,32,1102
421,22,1103
422,18,1104
423,24,1158
424,40,1161
425,62,1172
426,36,1185
427,14,1189
428,41,1195
429,50,1200
430,58,1203
431,31,1210
432,30,1211
433,22,1224
434,26,1232
435,48,1238
436,26,1063
437,26,1064
438,22,1065
439,18,1066
440,47,1067
441,44,1068
442,46,1069
443,54,1070
444,45,1071
445,66,1074
446,66,1073
447,22,1075
448,18,1077
449,26,1079
450,8,1082
451,34,1083
452,17,1084
453,18,1085
454,43,1086
455,10,1087
456,18,1088
457,8,1089
458,26,1090
459,27,1091
460,14,1027
461,26,1029
462,34,1030
463,18,1035
464,12,1036
465,16,1037
466,10,1039
467,18,1040
468,35,1041
469,16,1042
470,22,1043
471,27,1045
472,26,1046
473,24,1047
474,16,1049
475,58,1050
476,26,1052
477,39,1053
478,27,1054
479,22,1055
480,16,1056
481,18,1058
482,23,1059
483,18,1061
484,38,980
485,38,981
486,26,982
487,66,983
488,32,995
489,26,996
490,34,997
491,30,998
492,8,1000
493,28,1002
494,16,1003
495,26,1004
496,23,1005
497,22,1006
498,27,1008
499,11,1010
500,9,1011
501,16,1012
502,22,1013
503,28,1015
504,16,1017
505,22,1019
506,26,1020
507,10,1023
508,170,932
509,168,933
510,228,937
511,176,938
512,184,940
513,29,941
514,26,942
515,128,943
516,56,944
517,30,945
518,171,946
519,180,948
520,196,950
521,18,957
522,22,968
523,39,969
524,16,970
525,26,971
526,106,972
527,18,973
528,18,975
529,17,978
530,60,1610
531,14,1692
532,38,1812
533,34,1964
534,53,2005
535,215,2078
536,202,2118
537,185,2171
538,4,2244
539,22,2295
540,22,2331
541,18,2334
542,20,2336
543,26,2337
544,26,2338
545,142,2339
546,200,2341
547,104,2348
548,185,2354
549,150,2362
550,200,2364
551,30,2365
552,189,2366
553,192,2370
554,196,2368
555,220,2371
556,26,2381
557,26,2382
558,26,2384
560,211,2389
561,201,2390
562,200,2392
563,186,2403
564,181,2404
565,26,2296
566,30,2297
567,165,2298
568,26,2299
569,112,2300
570,22,2301
571,18,2306
572,26,2307
573,18,2308
574,18,2309
575,22,2312
576,34,2313
577,25,2314
578,31,2316
579,14,2317
580,62,2318
581,34,2319
582,15,2320
583,26,2321
584,12,2322
585,30,2323
586,22,2324
587,188,2325
588,18,2330
589,167,2246
590,177,2248
591,174,2254
592,166,2250
593,83,2260
594,234,2257
595,10,2261
596,26,2263
597,26,2265
598,24,2266
599,58,2268
600,12,2269
601,34,2270
602,30,2271
603,42,2272
604,8,2273
605,16,2275
606,22,2280
607,170,2286
608,167,2288
609,19,2291
610,5,2292
611,12,2293
612,8,2294
613,16,2172
614,18,2176
615,18,2190
616,25,2203
617,16,2204
618,26,2206
619,18,2207
620,8,2208
621,30,2209
622,28,2210
623,188,2212
624,8,2215
625,16,2216
626,16,2219
627,16,2223
628,179,2224
629,45,2226
630,233,2229
631,34,2232
632,50,2233
633,52,2234
634,168,2236
635,210,2238
636,19,2240
637,29,2124
638,28,2126
639,30,2127
640,39,2128
641,21,2130
642,45,2131
643,50,2132
644,12,2133
645,32,2138
646,22,2139
647,22,2140
648,14,2141
649,26,2142
650,18,2143
651,26,2145
652,14,2146
653,18,2147
654,18,2148
655,211,2155
656,182,2162
657,26,2165
658,195,2167
659,200,2169
660,172,2170
661,191,2080
662,212,2082
663,197,2085
664,187,2086
665,30,2087
666,10,2088
667,26,2089
668,14,2090
669,18,2091
670,171,2092
671,182,2093
672,202,2094
673,11,2100
674,11,2101
675,26,2102
676,27,2103
677,21,2104
678,19,2106
679,199,2108
680,186,2109
681,242,2110
682,187,2114
683,170,2116
684,34,2006
685,204,2010
686,78,2011
687,34,2012
688,170,2019
689,134,2041
690,182,2042
691,41,2046
692,212,2049
693,154,2053
694,168,2054
695,188,2055
696,168,2057
697,154,2059
698,115,2065
699,201,2066
700,191,2067
701,194,2068
702,60,2069
703,173,2070
704,207,2075
705,181,2076
706,151,2077
707,17,1966
709,34,1970
710,26,1971
711,10,1972
712,185,1979
713,26,1987
714,22,1988
715,22,1989
716,26,1990
717,12,1991
718,8,1992
719,34,1993
720,24,1994
721,22,1995
722,30,1996
723,26,1997
724,14,1999
725,8,1998
726,23,2000
727,10,2001
728,197,2002
729,195,2003
730,38,2004
731,38,1814
732,23,1838
733,42,1841
734,12,1842
735,26,1843
736,34,1844
737,177,1892
738,34,1893
739,60,1894
740,158,1895
741,174,1901
742,21,1909
743,46,1916
744,34,1917
745,171,1918
746,158,1919
747,171,1926
748,209,1928
749,58,1929
750,198,1930
751,16,1931
752,78,1933
753,152,1947
754,180,1958
755,30,1695
756,18,1696
757,26,1701
758,26,1702
759,10,1706
760,10,1708
761,56,1709
762,68,1710
763,193,1711
764,64,1712
765,32,1730
766,66,1739
767,186,1748
768,70,1753
769,38,1755
770,34,1757
771,78,1759
772,172,1762
773,199,1765
774,185,1766
775,198,1770
776,186,1773
777,185,1783
778,99,1612
779,26,1617
780,9,1618
781,17,1619
782,64,1620
783,56,1622
784,66,1629
785,38,1630
786,35,1633
787,43,1636
788,36,1640
789,50,1641
790,20,1647
791,212,1657
792,202,1673
793,230,1674
794,183,1675
795,184,1676
796,204,1679
797,166,1684
798,16,1688
799,10,1689
800,30,1690
801,26,1691
802,206,2407
803,16,2452
804,53,2501
805,22,2542
806,25,2607
807,8,2651
808,42,2690
809,20,2729
810,29,2799
811,14,2853
812,13,2905
813,26,2906
814,38,2907
815,38,2908
816,26,2910
817,38,2913
818,10,2914
819,24,2915
820,26,2916
821,50,2918
822,21,2919
823,33,2923
824,22,2925
825,32,2927
826,30,2929
827,29,2930
828,20,2933
829,17,2934
830,31,2935
831,14,2936
832,26,2937
833,8,2939
834,22,2940
835,18,2942
836,18,2943
837,18,2854
838,14,2855
839,34,2856
840,22,2857
841,22,2858
842,27,2859
843,26,2860
844,19,2867
845,27,2868
846,10,2871
847,30,2872
848,26,2873
849,26,2875
850,18,2876
851,34,2877
852,20,2879
853,23,2882
854,26,2885
855,16,2886
856,15,2887
857,38,2888
858,8,2892
859,27,2897
860,26,2904
861,24,2800
862,18,2806
864,26,2810
865,26,2819
866,24,2833
867,22,2834
868,22,2835
869,203,2836
870,26,2837
871,30,2838
872,26,2839
873,26,2840
874,33,2841
875,6,2843
876,60,2844
877,30,2845
878,22,2846
879,25,2847
880,18,2848
881,22,2849
882,32,2850
883,20,2851
884,26,2852
885,18,2730
886,48,2731
887,22,2733
888,34,2734
889,27,2735
890,34,2740
891,25,2741
892,25,2745
893,18,2747
894,13,2750
895,15,2753
896,19,2757
897,19,2759
898,32,2763
899,26,2765
900,26,2768
901,24,2770
902,24,2782
903,26,2784
904,30,2785
905,12,2786
906,17,2789
907,18,2792
908,18,2797
909,64,2692
910,22,2693
911,34,2694
912,164,2695
913,44,2697
914,26,2699
915,34,2700
916,34,2701
917,62,2702
918,26,2703
919,30,2704
920,10,2708
921,30,2709
922,38,2712
923,34,2715
924,218,2716
925,30,2718
926,34,2720
927,19,2721
928,30,2722
929,23,2723
930,26,2724
931,26,2726
932,18,2728
933,16,2652
934,92,2654
935,16,2656
936,6,2657
937,9,2659
938,22,2660
939,16,2661
940,16,2662
941,10,2664
942,16,2666
943,38,2667
944,7,2669
945,92,2674
946,8,2675
947,15,2678
948,19,2679
949,22,2680
950,18,2681
951,30,2682
952,10,2683
953,26,2684
954,26,2686
955,18,2687
956,47,2689
957,22,2608
958,25,2609
959,30,2610
960,26,2611
961,26,2612
962,30,2618
963,30,2619
964,30,2620
965,42,2621
966,42,2622
967,30,2623
968,30,2624
969,22,2625
970,48,2627
971,25,2626
972,35,2629
973,30,2631
974,20,2632
975,18,2634
976,34,2635
977,34,2639
978,17,2648
979,24,2649
980,16,2650
981,54,2545
982,28,2547
983,190,2558
984,186,2560
985,186,2567
986,78,2568
987,16,2570
988,21,2571
989,23,2572
990,62,2576
991,48,2580
992,44,2582
993,188,2588
994,162,2590
995,138,2592
996,165,2593
997,199,2594
998,12,2597
999,54,2598
1000,90,2600
1001,248,2603
1002,38,2604
1003,22,2605
1004,29,2606
1005,80,2502
1006,82,2503
1007,34,2505
1008,34,2506
1009,34,2508
1010,34,2509
1011,22,2512
1012,38,2513
1013,24,2514
1014,46,2516
1015,50,2519
1016,54,2520
1017,66,2521
1018,70,2523
1019,66,2524
1020,50,2525
1021,32,2527
1022,50,2528
1023,12,2529
1024,62,2531
1025,62,2532
1026,10,2534
1027,22,2535
1028,65,2538
1029,74,2453
1030,75,2454
1031,34,2455
1032,18,2456
1033,22,2457
1034,22,2458
1035,189,2460
1036,168,2462
1037,22,2465
1038,203,2466
1039,178,2467
1040,166,2468
1041,172,2470
1042,50,2483
1043,78,2484
1044,82,2486
1045,74,2487
1046,34,2490
1047,78,2492
1048,82,2493
1049,34,2495
1050,34,2497
1051,84,2498
1052,34,2500
1053,221,2408
1054,16,2411
1055,10,2412
1056,14,2413
1057,18,2414
1058,200,2425
1059,199,2426
1060,196,2428
1061,26,2430
1062,18,2431
1063,4,2432
1064,19,2434
1065,22,2435
1066,34,2436
1067,30,2437
1068,26,2439
1069,12,2440
1070,34,2444
1071,14,2445
1072,15,2446
1073,16,2447
1074,14,2448
1075,30,2449
1076,18,2450
1077,50,2945
1078,12,2988
1079,24,3099
1081,44,3137
1082,18,3191
1083,20,3251
1084,26,3308
1085,19,3404
1086,16,3523
1087,38,3650
1088,44,3651
1089,42,3652
1090,56,3654
1091,504,3658
1092,4,3660
1093,26,3661
1094,18,3662
1095,10,3663
1096,42,3664
1097,19,3665
1098,18,3666
1099,29,3667
1100,50,3668
1101,29,3674
1102,34,3684
1103,10,3686
1104,26,3689
1105,25,3690
1106,38,3695
1107,22,3696
1108,24,3698
1109,24,3699
1110,24,3700
1111,38,3701
1112,30,3524
1113,30,3551
1114,22,3564
1115,16,3570
1116,506,3573
1117,27,3575
1118,24,3576
1119,42,3579
1120,22,3583
1121,504,3584
1122,508,3585
1123,19,3589
1124,506,3592
1125,25,3612
1126,31,3613
1127,42,3614
1128,26,3615
1129,18,3616
1130,22,3617
1131,508,3619
1132,50,3624
1133,27,3629
1134,29,3638
1135,8,3406
1136,19,3431
1137,16,3437
1138,185,3440
1139,173,3443
1140,169,3444
1141,218,3472
1142,508,3469
1143,36,3483
1144,45,3484
1145,50,3493
1146,34,3494
1147,30,3495
1148,18,3496
1149,22,3499
1150,30,3500
1151,90,3510
1152,26,3516
1153,32,3517
1154,29,3518
1155,42,3519
1156,50,3520
1157,54,3521
1158,45,3522
1159,20,3309
1160,38,3310
1161,26,3313
1162,20,3314
1163,26,3315
1164,34,3316
1165,20,3318
1166,26,3326
1167,14,3330
1168,184,3338
1169,30,3341
1170,78,3344
1171,26,3351
1172,22,3352
1173,48,3353
1174,80,3354
1175,82,3355
1176,18,3356
1177,36,3359
1178,22,3360
1179,508,3362
1180,169,3364
1181,16,3386
1182,30,3252
1183,19,3402
1184,32,3255
1185,30,3258
1186,174,3261
1187,184,3263
1188,28,3264
1189,186,3265
1190,28,3266
1191,12,331375
1192,25,3268
1193,26,3269
1194,23,3270
1195,10,3271
1196,166,3277
1197,21,3285
1198,22,3288
1200,31,3294
1201,18,3299
1202,10,3300
1203,26,3303
1204,26,3304
1205,8,3306
1206,50,3307
1207,234,3205
1208,283,3206
1209,157,3207
1210,31,3210
1211,19,3212
1212,63,3216
1213,63,3219
1214,26,3222
1215,21,3217
1216,25,3223
1217,26,3227
1218,50,3231
1219,74,3233
1220,33,3234
1221,35,3235
1222,7,3236
1223,22,3238
1224,21,3239
1225,26,3241
1226,22,3242
1227,51,3244
1228,18,3249
1229,18,3250
1230,38,3140
1231,40,3141
1232,109,3143
1233,13,3145
1234,25,3146
1235,59,3147
1236,35,3148
1237,26,3150
1238,11,3151
1239,22,3152
1240,22,3153
1242,39,3159
1243,41,3160
1244,9,433523
1245,26,3164
1246,26,3165
1247,30,3167
1248,42,3168
1249,26,3169
1250,26,3171
1251,26,3172
1252,168,3185
1253,16,3189
1255,68,3040
1256,72,3041
1257,18,3043
1258,16,3044
1259,18,3045
1260,16,3047
1261,22,3048
1262,42,3049
1263,47,3055
1264,22,3059
1265,60,3061
1266,22,3062
1267,18,3063
1268,25,3066
1269,34,3067
1270,52,3072
1271,78,3073
1272,22,3079
1273,26,3080
1274,178,3086
1275,22,3096
1276,26,3097
1277,34,3102
1278,30,3098
1279,15,3104
1280,28,3107
1281,22,3108
1282,18,3109
1283,25,3113
1284,46,3114
1285,29,3115
1286,17,3116
1287,14,3118
1288,34,3119
1289,41,3120
1290,76,3121
1291,112,3122
1292,29,3123
1293,28,3124
1294,188,3125
1295,77,3128
1296,34,3129
1297,56,3130
1298,210,3131
1299,214,3133
1300,30,3134
1301,71,3136
1302,15,2991
1303,26,2992
1304,8,2993
1305,25,2996
1306,30,2998
1307,34,2999
1308,30,3000
1309,22,3001
1310,33,3002
1311,22,3003
1312,14,3004
1313,16,3005
1314,27,3006
1315,54,3010
1316,50,3013
1317,36,3015
1318,42,3017
1320,70,3022
1321,50,3023
1322,12,3031
1323,19,3032
1324,19,3033
1325,61,3034
1326,38,2949
1327,20,2951
1328,186,2953
1329,28,2956
1330,26,2957
1331,22,2958
1332,35,2959
1333,22,2960
1334,32,2961
1335,42,2963
1336,26,2965
1337,20,2966
1338,35,2967
1339,11,2968
1340,22,2969
1341,22,2970
1342,14,2971
1343,35,2972
1344,30,2974
1345,16,2975
1346,22,2977
1347,7,2979
1348,9,2984
1349,22,2987
1350,12,3224
1351,33,3709
1352,34,3819
1353,26,3765
1354,57,3855
1355,24,3884
1356,98,3926
1357,42,3961
1358,41,3999
1359,38,4096
1360,22,4140
1361,168,4183
1362,162,4186
1363,44,4193
1364,23,4197
1365,28,4198
1366,21,4203
1367,30,4212
1368,18,4213
1369,161,4188
1370,152,4215
1371,203,4217
1372,65,4225
1373,53,4226
1374,163,4227
1375,33,4228
1376,41,4230
1377,42,4232
1378,21,4233
1379,45,4234
1380,26,4235
1381,20,4236
1382,30,4237
1383,70,4238
1384,8,4241
1385,14,4142
1386,8,4144
1387,46,4143
1388,30,4145
1389,26,4147
1390,34,4149
1391,30,4150
1392,26,4151
1393,32,4155
1394,38,4153
1395,74,4156
1396,34,4157
1397,41,4161
1398,66,4165
1399,213,4152
1400,34,4166
1401,50,4167
1402,194,4168
1403,239,4171
1404,58,4173
1405,234,4172
1406,241,4176
1407,198,4179
1408,36,4100
1409,37,4103
1410,7,4106
1411,18,4104
1412,26,4108
1413,56,4109
1414,44,4112
1415,74,4113
1416,26,4114
1417,181,4117
1418,50,4116
1419,74,4125
1420,18,4126
1421,58,4127
1422,163,4121
1423,48,4130
1424,51,4131
1425,37,4132
1426,26,4133
1427,131,4134
1428,77,4135
1429,24,4136
1430,26,4137
1431,43,4139
1432,23,4001
1433,83,3995
1434,82,4009
1435,163,4010
1436,164,4012
1437,182,4013
1438,202,4014
1439,158,4015
1440,44,3992
1441,54,4020
1442,35,4034
1443,90,4040
1445,15,4052
1446,18,4053
1447,22,4062
1448,38,4063
1449,18,4065
1450,25,4070
1451,25,4074
1452,17,4082
1453,22,4089
1454,165,4054
1455,16,4095
1456,30,3964
1457,42,3969
1458,60,3970
1459,37,3971
1460,20,3972
1461,46,3973
1462,26,3974
1463,169,3978
1464,30,3979
1465,22,3981
1466,19,3982
1467,8,3985
1468,34,3986
1469,50,3984
1470,166,3980
1471,60,3988
1472,154,3989
1473,190,3991
1474,166,3851
1475,175,3954
1476,68,3977
1477,46,3994
1478,26,3997
1479,29,3998
1480,24,3925
1481,30,3929
1482,82,3930
1483,66,3931
1484,74,3934
1485,38,3935
1486,25,3928
1487,66,3936
1488,30,3939
1489,26,3937
1490,66,3940
1491,30,3942
1492,26,3938
1493,26,3941
1494,21,3944
1495,30,3945
1496,508,3903
1497,34,3947
1498,160,3943
1499,191,3952
1500,166,3953
1501,168,3955
1502,20,3959
1503,38,3949
1504,30,3886
1505,18,3889
1506,23,3890
1507,34,3891
1508,38,3896
1509,13,3899
1510,82,3901
1511,62,3904
1512,30,3905
1513,87,3906
1514,40,3907
1515,32,3908
1516,66,3909
1517,26,3911
1518,62,3912
1519,34,3913
1520,84,3914
1521,169,3915
1522,38,3917
1523,25,3919
1524,42,3873
1525,39,3922
1526,50,3924
1527,174,3921
1528,36,3856
1529,98,3857
1530,34,3858
1531,50,3859
1532,30,3860
1533,170,3862
1534,161,3863
1535,35,3864
1536,98,3865
1537,35,3867
1538,70,3868
1539,50,3869
1540,6,3870
1541,34,3871
1542,107,3872
1543,56,3875
1544,18,3876
1545,26,3877
1546,34,3878
1547,24,3879
1548,14,3880
1549,12,3881
1550,18,3882
1551,46,3883
1552,19,3766
1553,177,3767
1554,50,3769
1555,47,3771
1556,74,3772
1557,26,3773
1558,82,3774
1559,31,3775
1560,12,3776
1561,78,3780
1562,44,3783
1563,20,3784
1564,48,3787
1565,42,3789
1566,8,3791
1567,34,3792
1568,40,3802
1569,506,3805
1570,42,3806
1571,20,3807
1572,17,3813
1573,80,3815
1574,22,3816
1575,28,3817
1576,37,3820
1577,58,3821
1578,19,3822
1579,34,3824
1580,34,3825
1581,22,3826
1582,72,3827
1583,8,3829
1584,18,3830
1585,65,3832
1587,44,3834
1588,46,3835
1589,50,3836
1590,90,3838
1591,30,3840
1592,50,3842
1593,30,3843
1594,36,3844
1595,46,3845
1596,28,3846
1597,34,3849
1598,506,3852
1599,32,3854
1600,14,3715
1601,27,3718
1602,26,3719
1603,26,3722
1604,42,3724
1605,12,3728
1607,508,3732
1608,39,3734
1609,22,3736
1610,26,3739
1611,42,3740
1612,72,3743
1613,34,3744
1614,42,3745
1615,34,3746
1616,506,3750
1617,28,3753
1618,505,3756
1619,30,3757
1620,43,3759
1621,506,3760
1622,26,3762
1623,17,3764
1624,13,4244
1625,32,4332
1626,26,4367
1627,16,4420
1628,16,4564
1629,19,4642
1630,22,4701
1631,34,4751
1632,22,4826
1633,509,4803
1634,20,4928
1635,426,4930
1636,168,4923
1637,86,4933
1638,91,4935
1639,71,4937
1640,429,4936
1641,62,4940
1642,40,4957
1643,34,4958
1644,18,4959
1645,37,4960
1646,117,4964
1647,70,4961
1648,424,4948
1649,18,4975
1650,30,4977
1651,18,4978
1652,46,4979
1653,9,4983
1654,89,4981
1655,9,4984
1656,20,4987
1657,36,4246
1658,32,4859
1659,27,4863
1660,33,4851
1661,25,4865
1662,506,4860
1663,50,4795
1664,18,4874
1665,24,4875
1666,245,4877
1667,506,4870
1668,20,4876
1669,506,4887
1670,34,4891
1671,20,4893
1672,20,4894
1673,22,4896
1674,22,4898
1675,26,4897
1676,506,4890
1677,24,4899
1678,220,4902
1679,426,4901
1680,236,4919
1681,426,4914
1682,42,4827
1683,26,4828
1684,34,4829
1685,35,4830
1686,21,4832
1687,30,4833
1688,25,4836
1689,22,4837
1690,74,4838
1691,26,4839
1692,48,4840
1693,21,4841
1694,40,4842
1695,26,4844
1696,25,4831
1697,28,4846
1698,18,4847
1699,22,4848
1700,24,4849
1701,20,4850
1702,26,4852
1703,26,4853
1704,26,4854
1705,35,4858
1706,32,4756
1707,27,4760
1708,24,4761
1709,20,4762
1710,8,4764
1711,34,4769
1712,35,4770
1713,6,4772
1714,27,4773
1715,11,4776
1716,43,4779
1718,12,4781
1719,12,4782
1720,25,4797
1721,27,4799
1722,26,4801
1723,506,4774
1724,39,4805
1725,58,4806
1727,18,4822
1728,34,4810
1729,34,4823
1730,26,4703
1731,77,4705
1732,505,4658
1733,27,4710
1734,25,4711
1735,37,4712
1736,30,4713
1737,21,4715
1738,25,4717
1739,42,4716
1740,20,4718
1741,17,4719
1742,23,4721
1743,31,4722
1744,86,4720
1745,31,4725
1746,27,4726
1747,33,4740
1748,506,4709
1749,29,4752
1750,30,4746
1751,26,4758
1752,22,4733
1753,48,4735
1754,33,4647
1755,38,4644
1756,36,4650
1757,26,4652
1758,45,4653
1759,506,4596
1760,23,4660
1761,18,4664
1762,22,4666
1763,16,4667
1764,20,4669
1765,24,4670
1766,20,4671
1767,19,4674
1768,18,4675
1769,29,4676
1770,35,4680
1771,33,4681
1772,32,4682
1773,32,4683
1774,25,4689
1775,36,4695
1776,26,4702
1777,18,4698
1778,23,4569
1779,22,4571
1780,32,4570
1781,9,4583
1782,200,4580
1783,198,4581
1784,42,4598
1785,25,4603
1786,34,4606
1787,182,4591
1788,10,4590
1789,34,4607
1790,34,4608
1791,35,4609
1792,26,4610
1793,26,4623
1794,26,4626
1795,28,4624
1796,34,4625
1797,26,4628
1798,16,4631
1799,26,4630
1800,71,4632
1801,46,4634
1802,34,4422
1803,33,4438
1804,506,4382
1805,22,4456
1806,21,4473
1807,94,4486
1808,506,4448
1809,16,4491
1810,8,4492
1812,20,4510
1813,72,4514
1814,189,4516
1815,94,4518
1816,20,4519
1817,150,4522
1818,18,4524
1819,18,4528
1820,20,4531
1821,71,4537
1822,27,4553
1823,16,4556
1824,24,4560
1825,26,4562
1826,22,4371
1827,22,4369
1828,18,4370
1829,506,4327
1830,30,4372
1831,20,4385
1832,74,4387
1833,28,4389
1834,70,4391
1835,32,4394
1836,94,4393
1837,24,4395
1838,26,4396
1839,17,4398
1840,19,4402
1841,30,4404
1842,222,4399
1843,16,4408
1844,35,4410
1845,19,4412
1846,203,4415
1847,79,4418
1848,16,4419
1849,34,4334
1850,26,4333
1851,34,4336
1852,30,4335
1853,37,4337
1854,37,4338
1855,26,4339
1856,26,4340
1857,23,4341
1858,53,4342
1859,22,4344
1860,22,4350
1861,26,4346
1862,28,4345
1863,12,4357
1864,40,4358
1865,28,4359
1866,22,4361
1867,38,4360
1868,26,4364
1869,44,4362
1870,44,4363
1871,26,4365
1872,22,4366
1873,23,4245
1874,506,4223
1875,34,4260
1876,19,4262
1877,22,4266
1878,58,4263
1879,108,4267
1881,17,4276
1882,20,4277
1883,18,4278
1884,207,4283
1885,506,4259
1886,89,4293
1887,14,4294
1888,18,4296
1889,506,4300
1890,185,4323
1891,506,4322
1892,22,4329
1893,18,4331
1894,16,4992
1895,13,5025
1896,36,5065
1897,42,5114
1898,16,5143
1899,216,2565
1900,35,5231
1901,152,5252
1902,196,5341
1903,34,5414
1904,18,5459
1905,26,5462
1906,26,5463
1907,22,5464
1908,22,5465
1909,26,5467
1910,26,5472
1911,22,5469
1912,8,5475
1913,26,5476
1914,26,5473
1915,54,5474
1916,16,5478
1917,26,5481
1918,165,5483
1919,163,5486
1920,34,5495
1921,26,5499
1922,28,5503
1923,214,5492
1924,8,5507
1925,15,5514
1926,35,5521
1927,29,5523
